"Notes"	"State"	"State Code"	"County"	"County Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Gender"	"Gender Code"	"Year of Death"	"Year of Death Code"	Deaths	Births	Death Rate
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	18	1705	10.56 (Unreliable)
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	22	802	27.43
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	13	884	14.71 (Unreliable)
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	17	1021	16.65 (Unreliable)
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	124	20583	6.02
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	123	20643	5.96
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	131	21387	6.13
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	124	22085	5.61
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	173	21837	7.92
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	161	22216	7.25
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	159	22555	7.05
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	178	23159	7.69
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2006"	"2006"	13	848	15.33 (Unreliable)
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	29	4806	6.03
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	16	4795	3.34 (Unreliable)
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	29	4822	6.01
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	27	5199	5.19
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	37	5042	7.34
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	23	5027	4.58
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	40	5092	7.86
	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	26	5504	4.72
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	18	3112	5.78 (Unreliable)
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	19	3318	5.73 (Unreliable)
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	16	3402	4.70 (Unreliable)
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	15	3269	4.59 (Unreliable)
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	16	3450	4.64 (Unreliable)
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	17	3517	4.83 (Unreliable)
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	18	3438	5.24 (Unreliable)
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	24	3507	6.84
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	11	1779	6.18 (Unreliable)
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	13	1906	6.82 (Unreliable)
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	11	1900	5.79 (Unreliable)
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	26	6444	4.03
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	36	6397	5.63
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	25	6254	4.00
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	28	6399	4.38
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	33	6738	4.90
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	52	6758	7.69
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	41	6496	6.31
	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	38	6728	5.65
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2004"	"2004"	10	1059	9.44 (Unreliable)
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	11	1333	8.25 (Unreliable)
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	17	1356	12.54 (Unreliable)
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	15	1500	10.00 (Unreliable)
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	23	1641	14.02
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	18	1401	12.85 (Unreliable)
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	22	1424	15.45
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	23	1522	15.11
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	29	1705	17.01
	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	54	9678	5.58
	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	50	10161	4.92
	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	56	10739	5.21
	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	65	11490	5.66
	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	54	10097	5.35
	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	70	10798	6.48
	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	58	11311	5.13
	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	68	12020	5.66
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	15	2293	6.54 (Unreliable)
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	10	2399	4.17 (Unreliable)
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	21	2665	7.88
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	10	2407	4.15 (Unreliable)
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	11	2443	4.50 (Unreliable)
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	14	2625	5.33 (Unreliable)
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	18	2676	6.73 (Unreliable)
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	10	1620	6.17 (Unreliable)
	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	10	1760	5.68 (Unreliable)
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	16	2280	7.02 (Unreliable)
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	10	2273	4.40 (Unreliable)
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	13	2295	5.66 (Unreliable)
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	18	2304	7.81 (Unreliable)
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	10	1463	6.84 (Unreliable)
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	10	1552	6.44 (Unreliable)
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	17	2838	5.99 (Unreliable)
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	14	2983	4.69 (Unreliable)
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	15	2959	5.07 (Unreliable)
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	21	3101	6.77
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	23	3087	7.45
	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	18	3150	5.71 (Unreliable)
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	11	1191	9.24 (Unreliable)
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	11	1212	9.08 (Unreliable)
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	11	1258	8.74 (Unreliable)
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	14	4046	3.46 (Unreliable)
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	11	3963	2.78 (Unreliable)
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	15	4191	3.58 (Unreliable)
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	17	4080	4.17 (Unreliable)
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	10	3696	2.71 (Unreliable)
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	11	2011	5.47 (Unreliable)
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	14	2025	6.91 (Unreliable)
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	14	847	16.53 (Unreliable)
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	15	828	18.12 (Unreliable)
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	15	832	18.03 (Unreliable)
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	13	790	16.46 (Unreliable)
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	14	853	16.41 (Unreliable)
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	16	887	18.04 (Unreliable)
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	20	975	20.51
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	11	2428	4.53 (Unreliable)
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	19	2446	7.77 (Unreliable)
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	15	2510	5.98 (Unreliable)
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	12	2396	5.01 (Unreliable)
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	19	2563	7.41 (Unreliable)
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	13	2503	5.19 (Unreliable)
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	15	2658	5.64 (Unreliable)
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	17	2642	6.43 (Unreliable)
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	37	2809	13.17
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	28	2683	10.44
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	21	2736	7.68
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	17	2672	6.36 (Unreliable)
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	40	2919	13.70
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	30	2874	10.44
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	25	2682	9.32
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	35	2842	12.32
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	11	2844	3.87 (Unreliable)
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	11	2938	3.74 (Unreliable)
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	12	2699	4.45 (Unreliable)
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	14	3049	4.59 (Unreliable)
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	17	3026	5.62 (Unreliable)
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	11	2861	3.84 (Unreliable)
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	11	3008	3.66 (Unreliable)
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	10	1380	7.25 (Unreliable)
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	11	814	13.51 (Unreliable)
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	12	972	12.35 (Unreliable)
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	12	1024	11.72 (Unreliable)
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	11	862	12.76 (Unreliable)
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	17	889	19.12 (Unreliable)
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	12	976	12.30 (Unreliable)
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	13	1023	12.71 (Unreliable)
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	17	2931	5.80 (Unreliable)
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	13	2912	4.46 (Unreliable)
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	16	2831	5.65 (Unreliable)
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	19	3129	6.07 (Unreliable)
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	16	3000	5.33 (Unreliable)
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	12	2991	4.01 (Unreliable)
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	10	594	16.84 (Unreliable)
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	11	596	18.46 (Unreliable)
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	11	630	17.46 (Unreliable)
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	12	657	18.26 (Unreliable)
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	16	1504	10.64 (Unreliable)
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	14	1492	9.38 (Unreliable)
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	14	3203	4.37 (Unreliable)
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	12	3000	4.00 (Unreliable)
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	16	2977	5.37 (Unreliable)
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	16	3107	5.15 (Unreliable)
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	18	3413	5.27 (Unreliable)
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	16	3231	4.95 (Unreliable)
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	16	3204	4.99 (Unreliable)
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	17	3223	5.27 (Unreliable)
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	10	3201	3.12 (Unreliable)
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	13	3144	4.13 (Unreliable)
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	11	3374	3.26 (Unreliable)
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	16	3303	4.84 (Unreliable)
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	11	3290	3.34 (Unreliable)
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	17	2843	5.98 (Unreliable)
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	12	3444	3.48 (Unreliable)
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	11	3576	3.08 (Unreliable)
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	10	3628	2.76 (Unreliable)
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	11	3547	3.10 (Unreliable)
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	16	3689	4.34 (Unreliable)
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	11	3794	2.90 (Unreliable)
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	18	3758	4.79 (Unreliable)
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	12	2803	4.28 (Unreliable)
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	15	2663	5.63 (Unreliable)
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	16	2977	5.37 (Unreliable)
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	23	2994	7.68
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	12	2924	4.10 (Unreliable)
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	17	2846	5.97 (Unreliable)
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	11	881	12.49 (Unreliable)
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	14	887	15.78 (Unreliable)
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	19	2665	7.13 (Unreliable)
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	10	2700	3.70 (Unreliable)
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	20	3691	5.42
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	18	3655	4.92 (Unreliable)
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	12	3597	3.34 (Unreliable)
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	13	3572	3.64 (Unreliable)
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	25	3818	6.55
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	16	3636	4.40 (Unreliable)
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	18	3801	4.74 (Unreliable)
	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	25	3763	6.64
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	18	3828	4.70 (Unreliable)
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	32	3930	8.14
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	18	4038	4.46 (Unreliable)
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	16	4090	3.91 (Unreliable)
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	26	3872	6.71
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	22	4167	5.28
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	27	4159	6.49
